year,rank,name,gender,rank_change
2014,126,Quinn,F,7
2014,127,Jordyn,F,-6
2014,128,Nicole,F,37
2014,129,Adalynn,F,-44
2014,130,Delilah,F,-5
2014,131,Kinsley,F,-30
2014,132,Ariel,F,-13
2014,133,Kendall,F,3
2014,134,Paige,F,6
2014,135,Payton,F,12
2014,136,Mya,F,20
2014,137,Willow,F,-18
2014,138,Mariah,F,25
2014,139,Brooke,F,24
2014,140,Jade,F,14
2014,141,Lyla,F,-13
2014,142,Luna,F,-41
2014,143,Ximena,F,-19
2014,144,Isabel,F,8
2014,145,Mckenzie,F,5
2014,146,Ivy,F,-4
2014,147,Josephine,F,-13
2014,148,Amy,F,9
2014,149,Laila,F,5
2014,150,Isla,F,-17
2014,151,Eden,F,-7
2014,152,Angelina,F,5
2014,153,Adalyn,F,-26
2014,154,Londyn,F,-9
2014,155,Rachel,F,18
2014,156,Destiny,F,18
2014,157,Melody,F,-15
2014,158,Juliana,F,7
2014,159,Brooklynn,F,17
2014,160,Kaitlyn,F,26
2014,161,Gracie,F,-4
2014,162,Emery,F,-33
2014,163,Norah,F,-24
2014,164,Emilia,F,-41
2014,165,Reese,F,9
2014,166,Sara,F,13
2014,167,Aliyah,F,19
2014,168,Elise,F,9
2014,169,Margaret,F,-11
2014,170,Catherine,F,0
2014,171,Vanessa,F,19
2014,172,Gabrielle,F,31
2014,173,Katelyn,F,30
2014,174,Arabella,F,-36
2014,175,Valeria,F,-1
2014,176,Valerie,F,7
2014,177,Adriana,F,28
2014,178,Everly,F,-201
2014,179,Jessica,F,15
2014,180,Daisy,F,-18
2014,181,Rebecca,F,4
2014,182,Makenzie,F,16
2014,183,Summer,F,-3
2014,184,Lila,F,-6
2014,185,Julianna,F,-6
2014,186,Callie,F,-40
2014,187,Ryleigh,F,-1
2014,188,Michelle,F,20
2014,189,Alaina,F,8
2014,190,Presley,F,-9
2014,191,Angela,F,-5
2014,192,Harmony,F,-8
2014,193,Alina,F,-59
2014,194,Rose,F,-31
2014,195,Athena,F,-25
2014,196,Emerson,F,-15
2014,197,Adelyn,F,-15
2014,198,Alana,F,16
2014,199,Izabella,F,21
2014,200,Hayden,F,7
2014,201,Esther,F,-21
2014,202,Cali,F,-78
2014,203,Marley,F,-6
2014,204,Fiona,F,7
2014,205,Stephanie,F,11
2014,206,Cecilia,F,-18
2014,207,Jayla,F,33
2014,208,Kate,F,23
2014,209,Kinley,F,1
2014,210,Genevieve,F,-8
2014,211,Alexandria,F,7
2014,212,Eliza,F,11
2014,213,Alivia,F,29
2014,214,Kylee,F,43
2014,215,Giselle,F,9
2014,216,Arya,F,-62
2014,217,Alayna,F,10
2014,218,Leilani,F,-13
2014,219,Ana,F,-17
2014,220,Adeline,F,-13
2014,221,Tessa,F,-23
2014,222,Jennifer,F,30
2014,223,Finley,F,-69
2014,224,Melissa,F,22
2014,225,Aniyah,F,8
2014,226,Daniela,F,3
2014,227,Keira,F,24
2014,228,Daleyza,F,-360
2014,229,Hope,F,-1
2014,230,Charlie,F,-10
2014,231,Lucia,F,-10
2014,232,Gabriela,F,11
2014,233,Mckenna,F,17
2014,234,Parker,F,-33
2014,235,Brynlee,F,-34
2014,236,Lola,F,23
2014,237,Amaya,F,3
2014,238,Maggie,F,6
2014,239,Miranda,F,-6
2014,240,Anastasia,F,-14
2014,241,Georgia,F,-10
2014,242,Lexi,F,-4
2014,243,Leila,F,28
2014,244,Kenzie,F,-14
2014,245,Iris,F,-8
2014,246,Jordan,F,-14
2014,247,Cassidy,F,-3
2014,248,Jacqueline,F,10
2014,249,Vivienne,F,-33
2014,250,Noelle,F,-44
2014,251,Camille,F,9
2014,252,Josie,F,-14
2014,253,Adrianna,F,26
2014,254,Teagan,F,-9
2014,255,Allie,F,36
2014,256,Annabella,F,-17
2014,257,Juliette,F,-39
2014,258,Kendra,F,69
2014,259,Juliet,F,20
2014,260,Sienna,F,-5
2014,261,Kali,F,-102
2014,262,Brynn,F,48
2014,263,Danielle,F,4
2014,264,Maci,F,27
2014,265,Jenna,F,37
2014,266,Raelynn,F,-17
2014,267,Haley,F,38
2014,268,Delaney,F,19
2014,269,Paris,F,13
2014,270,Alexia,F,95
2014,271,Lyric,F,-4
2014,272,Gemma,F,-43
2014,273,Lilliana,F,11
2014,274,Angel,F,10
2014,275,Chelsea,F,4
2014,276,Evangeline,F,-24
2014,277,Ayla,F,-11
2014,278,Kayleigh,F,-1
2014,279,Lena,F,-52
2014,280,Katie,F,37
2014,281,Olive,F,-10
2014,282,Elaina,F,-26
2014,283,Madeleine,F,6
2014,284,Dakota,F,-9
2014,285,Makenna,F,37
2014,286,Elsa,F,-242
2014,287,Nova,F,-240
2014,288,Journey,F,-48
2014,289,Nadia,F,-36
2014,290,Kaydence,F,16
2014,291,Alison,F,-6
2014,292,Jada,F,45
2014,293,Kathryn,F,23
2014,294,Shelby,F,33
2014,295,Nina,F,10
2014,296,Phoebe,F,-6
2014,297,Elliana,F,2
2014,298,Diana,F,26
2014,299,Skyler,F,-63
2014,300,Nyla,F,-12
2014,301,Alessandra,F,0
2014,302,Eloise,F,-35
2014,303,Madilyn,F,-38
2014,304,Miriam,F,15
2014,305,Amber,F,21
2014,306,Megan,F,51
2014,307,Adelynn,F,-61
2014,308,Ashlyn,F,51
2014,309,Ruth,F,-18
2014,310,Amiyah,F,-23
2014,311,Rosalie,F,-37
2014,312,Amanda,F,14
2014,313,Annie,F,-40
2014,314,Charlee,F,-10
2014,315,Laura,F,-1
2014,316,Lilah,F,11
2014,317,Adelaide,F,-5
2014,318,June,F,-46
2014,319,Daniella,F,29
2014,320,Mikayla,F,52
2014,321,Jane,F,-34
2014,322,Raegan,F,15
2014,323,Christina,F,24
2014,324,Erin,F,48
2014,325,Joanna,F,-18
2014,326,Ashlynn,F,12
2014,327,Haven,F,-44
2014,328,Kelsey,F,24
2014,329,Talia,F,-22
2014,330,Allyson,F,7
2014,331,Fatima,F,22
2014,332,Mariana,F,-8
2014,333,Sabrina,F,52
2014,334,Elsie,F,-31
2014,335,Cadence,F,24
2014,336,Ainsley,F,4
2014,337,Leslie,F,50
2014,338,Heaven,F,12
2014,339,Arielle,F,-27
2014,340,Maddison,F,-17
2014,341,Alicia,F,22
2014,342,Briella,F,-5
2014,343,Lucille,F,-16
2014,344,Sawyer,F,-103
2014,345,Selena,F,1
2014,346,Heidi,F,-8
2014,347,Kyleigh,F,61
2014,348,Malia,F,13
2014,349,Harley,F,-11
2014,350,Kira,F,-6
2014,351,Sierra,F,6
2014,352,Lana,F,-62
2014,353,Kiara,F,43
2014,354,Paislee,F,-271
2014,355,Daphne,F,-41
2014,356,Kyla,F,39
2014,357,Carly,F,36
2014,358,Alondra,F,38
2014,359,Jaylah,F,124
2014,360,Cheyenne,F,30
2014,361,Bianca,F,58
2014,362,Baylee,F,16
2014,363,Camilla,F,-36
2014,364,Macy,F,3
2014,365,Vera,F,-58
2014,366,Catalina,F,-28
2014,367,Skye,F,-59
2014,368,Gia,F,19
2014,369,Sloane,F,-36
2014,370,Aylin,F,-34
2014,371,Myla,F,32
2014,372,Yaretzi,F,66
2014,373,Veronica,F,39
2014,374,Giuliana,F,56
2014,375,Macie,F,-17
2014,376,Esmeralda,F,-17
2014,377,Ada,F,-58
2014,378,Lia,F,-5
2014,379,Mckinley,F,-12
2014,380,Addyson,F,67
2014,381,Averie,F,0
2014,382,Kamryn,F,6
2014,383,Carmen,F,25
2014,384,Mallory,F,56
2014,385,Jillian,F,43
2014,386,Ariella,F,-43
2014,387,Abby,F,35
2014,388,Sage,F,-69
2014,389,Rylie,F,17
2014,390,Scarlet,F,20
2014,391,Tatum,F,62
2014,392,Logan,F,-38
2014,393,Dylan,F,-97
2014,394,Bethany,F,8
2014,395,Elle,F,-13
2014,396,Aspen,F,-92
2014,397,Malaysia,F,-83
2014,398,Jazmin,F,14
2014,399,Gracelyn,F,-8
2014,400,Haylee,F,62
2014,401,Camryn,F,16
2014,402,Nayeli,F,4
2014,403,Helen,F,-8
2014,404,Marilyn,F,31
2014,405,April,F,-19
2014,406,Kamila,F,39
2014,407,Carolina,F,-21
2014,408,Miracle,F,-17
2014,409,Amina,F,-215
2014,410,Raelyn,F,-5
2014,411,Julie,F,9
2014,412,Blakely,F,-38
2014,413,Rowan,F,-14
2014,414,Angelique,F,-127
2014,415,Kennedi,F,-29
2014,416,Jayleen,F,26
2014,417,Emely,F,0
2014,418,Amira,F,-41
2014,419,Briana,F,69
2014,420,Gwendolyn,F,-50
2014,421,Zara,F,-62
2014,422,Justice,F,-10
2014,423,Aleah,F,28
2014,424,Bristol,F,6
2014,425,Itzel,F,-12
2014,426,Francesca,F,5
2014,427,Emersyn,F,-74
2014,428,Aubrie,F,53
2014,429,Nylah,F,16
2014,430,Ember,F,-130
2014,431,Kelly,F,62
2014,432,Anaya,F,-45
2014,433,Angelica,F,21
2014,434,Karina,F,47
2014,435,Evelynn,F,-113
2014,436,Maliyah,F,47
2014,437,Jimena,F,-18
2014,438,Kassidy,F,5
2014,439,Madelynn,F,38
2014,440,Kara,F,66
2014,441,Melany,F,-12
2014,442,Jazmine,F,62
2014,443,Jayda,F,61
2014,444,Tiffany,F,10
2014,445,Dahlia,F,5
2014,446,Alejandra,F,26
2014,447,Annabel,F,-34
2014,448,Holly,F,-3
2014,449,Sarai,F,30
2014,450,Gracelynn,F,-106
2014,451,Janelle,F,54
2014,452,Braelyn,F,-45
2014,453,River,F,-133
2014,454,Viviana,F,9
2014,455,Annalise,F,1
2014,456,Serena,F,46
2014,457,Brittany,F,35
2014,458,Joy,F,-16
2014,459,Brinley,F,-45
2014,460,Cataleya,F,12
2014,461,Eve,F,-28
2014,462,Caitlyn,F,56
2014,463,Madisyn,F,2
2014,464,Emmalyn,F,6
2014,465,Anabelle,F,5
2014,466,Celeste,F,-3
2014,467,Journee,F,-38
2014,468,Marissa,F,90
2014,469,Brylee,F,33
2014,470,Marlee,F,-1
2014,471,Luciana,F,-47
2014,472,Savanna,F,30
2014,473,Anya,F,27
2014,474,Jazlyn,F,35
2014,475,Zuri,F,-50
2014,476,Kailey,F,24
2014,477,Michaela,F,68
2014,478,Crystal,F,13
2014,479,Madilynn,F,-47
2014,480,Lorelei,F,-19
2014,481,Nia,F,-25
2014,482,Lacey,F,15
2014,483,Guadalupe,F,27
2014,484,Priscilla,F,5
2014,485,Kyra,F,85
2014,486,Hanna,F,109
2014,487,Maeve,F,2
2014,488,Juniper,F,-151
2014,489,Charley,F,-25
2014,490,Cynthia,F,-10
2014,491,Jamie,F,0
2014,492,Phoenix,F,5
2014,493,Sylvia,F,-14
2014,494,Karen,F,78
2014,495,Aleena,F,-42
2014,496,Caitlin,F,28
2014,497,Rebekah,F,33
2014,498,Felicity,F,-77
2014,499,Helena,F,-50
2014,500,Imani,F,16
2014,501,Evie,F,-53
2014,502,Julissa,F,61
2014,503,Karla,F,28
2014,504,Elisa,F,38
2014,505,Lilian,F,10
2014,506,Millie,F,-86
2014,507,Raven,F,-6
2014,508,Lillie,F,-3
2014,509,Harlow,F,-36
2014,510,Leia,F,-59
2014,511,Amara,F,-67
2014,512,Ryan,F,-134
2014,513,Kailyn,F,21
2014,514,Cassandra,F,52
2014,515,Kadence,F,33
2014,516,Lauryn,F,18
2014,517,Hayley,F,-26
2014,518,Kaylie,F,69
2014,519,Madalyn,F,-19
2014,520,Henley,F,-312
2014,521,Anika,F,-38
2014,522,Bria,F,-99
2014,523,Colette,F,-89
2014,524,Amari,F,12
2014,525,Regina,F,-49
2014,526,Adelina,F,-91
2014,527,Jaliyah,F,33
2014,528,Alanna,F,26
2014,529,Anabella,F,-35
2014,530,Fernanda,F,20
2014,531,Azalea,F,-96
2014,532,Lilyana,F,17
2014,533,Skyla,F,-7
2014,534,Zariah,F,12
2014,535,Addisyn,F,132
2014,536,Braylee,F,-30
2014,537,Bridget,F,8
2014,538,Monica,F,35
2014,539,Selah,F,0
2014,540,Jayden,F,102
2014,541,Gloria,F,24
2014,542,Johanna,F,10
2014,543,Addilyn,F,-94
2014,544,Leighton,F,0
2014,545,Kaia,F,-59
2014,546,Kaylin,F,83
2014,547,Kaliyah,F,31
2014,548,Aryanna,F,13
2014,549,Danna,F,77
2014,550,Aniya,F,42
2014,551,Willa,F,-146
2014,552,Charleigh,F,-18
2014,553,Anne,F,34
2014,554,Tiana,F,8
2014,555,Angie,F,59
2014,556,Winter,F,-104
2014,557,Alayah,F,-49
2014,558,Danica,F,1
2014,559,Bailee,F,39
2014,560,Lexie,F,67
2014,561,Liberty,F,31
2014,562,Aisha,F,-10
2014,563,Kenley,F,21
2014,564,Aileen,F,-29
2014,565,Braelynn,F,-63
2014,566,Sasha,F,135
2014,567,Katelynn,F,81
2014,568,Janiyah,F,92
2014,569,Mariam,F,-36
2014,570,Cecelia,F,18
2014,571,Annika,F,47
2014,572,Lindsey,F,-1
2014,573,Montserrat,F,
2014,574,Kaelyn,F,131
2014,575,Rosemary,F,44
2014,576,Mikaela,F,-43
2014,577,Tatiana,F,41
2014,578,Marie,F,7
2014,579,Cameron,F,12
2014,580,Dallas,F,-33
2014,581,Virginia,F,31
2014,582,Liana,F,17
2014,583,Matilda,F,-65
2014,584,Freya,F,-324
2014,585,Lainey,F,1
2014,586,Hallie,F,63
2014,587,Jessie,F,-8
2014,588,Kiera,F,-28
2014,589,Audrina,F,111
2014,590,Blake,F,39
2014,591,Hattie,F,23
2014,592,Monserrat,F,
2014,593,Melina,F,4
2014,594,Alyson,F,17
2014,595,Emilee,F,74
2014,596,Laylah,F,-33
2014,597,Greta,F,3
2014,598,Maryam,F,-69
2014,599,Beatrice,F,12
2014,600,Dayana,F,53
2014,601,Jaelynn,F,3
2014,602,Elisabeth,F,-7
2014,603,Frances,F,-87
2014,604,Shiloh,F,-26
2014,605,Kensley,F,-29
2014,606,Saige,F,-47
2014,607,Elyse,F,27
2014,608,Mira,F,-46
2014,609,Rosa,F,-46
2014,610,Aranza,F,
2014,611,Meredith,F,-48
2014,612,Alani,F,-3
2014,613,Charli,F,-95
2014,614,Linda,F,-17
2014,615,Lylah,F,-25
2014,616,Alena,F,-113
2014,617,Ansley,F,-61
2014,618,Jaycee,F,63
2014,619,Joselyn,F,146
2014,620,Miah,F,35
2014,621,Whitney,F,31
2014,622,Edith,F,-94
2014,623,Emelia,F,-21
2014,624,Kynlee,F,-75
2014,625,Breanna,F,116
2014,626,Tenley,F,63
2014,627,Maia,F,-16
2014,628,Chanel,F,-93
2014,629,Kimber,F,-37
2014,630,Lilith,F,-200
2014,631,Pearl,F,-41
2014,632,Anahi,F,51
2014,633,Coraline,F,-80
2014,634,Demi,F,-100
2014,635,Samara,F,52
2014,636,Laney,F,-44
2014,637,Malaya,F,4
2014,638,Jemma,F,-25
2014,639,Myra,F,-134
2014,640,Kaylynn,F,39
2014,641,Jaelyn,F,62
2014,642,Bryanna,F,-60
2014,643,Lilianna,F,-48
2014,644,Kallie,F,-92
2014,645,Natasha,F,63
2014,646,Elianna,F,-57
2014,647,Perla,F,-27
2014,648,Amani,F,57
2014,649,Blair,F,-71
2014,650,Elaine,F,-100
2014,651,Nathalie,F,98
2014,652,Madalynn,F,29
2014,653,Maisie,F,
2014,654,Erica,F,96
2014,655,Karsyn,F,-82
2014,656,Marina,F,56
2014,657,Renata,F,-120
2014,658,Ellen,F,-42
2014,659,Remi,F,-178
2014,660,Kiley,F,127
2014,661,Lindsay,F,-26
2014,662,Dulce,F,101
2014,663,Emmy,F,13
2014,664,Irene,F,22
2014,665,Amelie,F,62
2014,666,Amirah,F,-144
2014,667,Ivanna,F,-161
2014,668,Livia,F,-80
2014,669,Mabel,F,-41
2014,670,Armani,F,-14
2014,671,Milan,F,75
2014,672,Ciara,F,25
2014,673,Cara,F,53
2014,674,Erika,F,63
2014,675,Kathleen,F,17
2014,676,Jaylynn,F,54
2014,677,Alma,F,-24
2014,678,Caylee,F,81
2014,679,Courtney,F,145
2014,680,Paola,F,7
2014,681,Chaya,F,-17
2014,682,Lea,F,83
2014,683,Kassandra,F,-26
2014,684,Maleah,F,74
2014,685,Karlee,F,77
2014,686,Mae,F,10
2014,687,Remington,F,
2014,688,Christine,F,-16
2014,689,Jasmin,F,38
2014,690,Leyla,F,64
2014,691,Mina,F,-60
2014,692,Kora,F,-72
2014,693,Mara,F,-51
2014,694,Ariah,F,-21
2014,695,Lailah,F,12
2014,696,Raquel,F,4
2014,697,Siena,F,8
2014,698,Hadassah,F,-58
2014,699,Jaylee,F,47
2014,700,Lennon,F,-232
2014,701,Kenya,F,99
2014,702,Wren,F,-96
2014,703,Isis,F,127
2014,704,Desiree,F,86
2014,705,Aliana,F,23
2014,706,Avah,F,-79
2014,707,Zaniyah,F,-77
2014,708,Amia,F,-274
2014,709,Amiya,F,73
2014,710,Madyson,F,45
2014,711,Cindy,F,-83
2014,712,Kayden,F,-49
2014,713,Everleigh,F,-161
2014,714,Celine,F,-74
2014,715,Eileen,F,-40
2014,716,Teresa,F,67
2014,717,Aryana,F,-32
2014,718,Reyna,F,-10
2014,719,Isabela,F,50
2014,720,Myah,F,75
2014,721,Simone,F,50
2014,722,Jolene,F,-202
2014,723,Marjorie,F,-187
2014,724,Clare,F,-2
2014,725,Dorothy,F,-81
2014,726,Sky,F,-150
2014,727,Brenda,F,86
2014,728,Claudia,F,72
2014,729,Elin,F,-88
2014,730,Emilie,F,168
2014,731,Leanna,F,36
2014,732,Noemi,F,-10
2014,733,Tori,F,40
2014,734,Martha,F,-61
2014,735,Alia,F,11
2014,736,Corinne,F,-3
2014,737,Ally,F,130
2014,738,Patricia,F,61
2014,739,Leona,F,9
2014,740,Lisa,F,-32
2014,741,Emory,F,-59
2014,742,Margot,F,-201
2014,743,Arely,F,25
2014,744,Paityn,F,80
2014,745,Thalia,F,-103
2014,746,Shayla,F,78
2014,747,Averi,F,15
2014,748,Carolyn,F,-38
2014,749,Ivory,F,-115
2014,750,Jazlynn,F,69
2014,751,Meadow,F,-227
2014,752,Deborah,F,-63
2014,753,Nataly,F,121
2014,754,Lizbeth,F,48
2014,755,Nancy,F,67
2014,756,Milana,F,-18
2014,757,Farrah,F,143
2014,758,Khaleesi,F,
2014,759,Milania,F,-38
2014,760,Yareli,F,99
2014,761,Elliot,F,-84
2014,762,Janessa,F,66
2014,763,Adele,F,128
2014,764,Zoie,F,102
2014,765,Emmalynn,F,-76
2014,766,Hailee,F,44
2014,767,Clarissa,F,62
2014,768,Lina,F,-84
2014,769,Oakley,F,-159
2014,770,Thea,F,
2014,771,Halle,F,77
2014,772,Hunter,F,-159
2014,773,Sariah,F,103
2014,774,Brenna,F,95
2014,775,Galilea,F,-26
2014,776,Naya,F,
2014,777,Sutton,F,-58
2014,778,Giana,F,92
2014,779,Kristina,F,14
2014,780,Denise,F,20
2014,781,Monroe,F,14
2014,782,Wendy,F,75
2014,783,Liv,F,-144
2014,784,Nathaly,F,-30
2014,785,Aubrielle,F,-39
2014,786,Celia,F,18
2014,787,Danika,F,33
2014,788,Carter,F,-74
2014,789,Jolie,F,18
2014,790,Miley,F,402
2014,791,Taliyah,F,-20
2014,792,Jaylene,F,69
2014,793,Sandra,F,31
2014,794,Casey,F,69
2014,795,Dana,F,62
2014,796,Joyce,F,-23
2014,797,Yamileth,F,-8
2014,798,Milena,F,-45
2014,799,Zariyah,F,18
2014,800,Saylor,F,-111
2014,801,Ariadne,F,
2014,802,Aviana,F,-71
2014,803,Cherish,F,20
2014,804,Nola,F,28
2014,805,Alaya,F,6
2014,806,Asia,F,68
2014,807,Mollie,F,95
2014,808,Dixie,F,-74
2014,809,Penny,F,-188
2014,810,Marisol,F,19
2014,811,Rylan,F,-5
2014,812,Esme,F,-114
2014,813,Adrienne,F,35
2014,814,Kristen,F,100
2014,815,Laurel,F,-54
2014,816,Roselyn,F,-5
2014,817,Aliza,F,-104
2014,818,Kori,F,-124
2014,819,Lorelai,F,16
2014,820,Aimee,F,68
2014,821,Lara,F,-54
2014,822,Sloan,F,-48
2014,823,Jenny,F,19
2014,824,Katalina,F,-43
2014,825,Magnolia,F,-149
2014,826,Amya,F,188
2014,827,Carlee,F,86
2014,828,Aurelia,F,-3
2014,829,Aubri,F,-21
2014,830,Ayleen,F,77
2014,831,Iliana,F,44
2014,832,Natalee,F,147
2014,833,Ariya,F,-89
2014,834,Elliott,F,-70
2014,835,Heather,F,-1
2014,836,Evalyn,F,-100
2014,837,Jessa,F,
2014,838,Rayna,F,93
2014,839,Rory,F,-60
2014,840,Collins,F,
2014,841,Hana,F,71
2014,842,Kenna,F,-152
2014,843,Estrella,F,186
2014,844,Jordynn,F,36
2014,845,Rosie,F,-18
2014,846,Aiyana,F,115
2014,847,America,F,65
2014,848,Susan,F,14
2014,849,Tegan,F,-4
2014,850,Angeline,F,-7
2014,851,Barbara,F,18
2014,852,Janiya,F,63
2014,853,Lillianna,F,106
2014,854,Abbigail,F,108
2014,855,Alissa,F,128
2014,856,Briley,F,90
2014,857,Temperance,F,-32
2014,858,Emmalee,F,89
2014,859,Taryn,F,124
2014,860,Carla,F,0
2014,861,Zaria,F,48
2014,862,Chana,F,87
2014,863,Kailee,F,123
2014,864,Kenia,F,-4
2014,865,Aliya,F,106
2014,866,Bonnie,F,
2014,867,Joslyn,F,148
2014,868,Jewel,F,-32
2014,869,Hadleigh,F,
2014,870,Marianna,F,-35
2014,871,Paloma,F,114
2014,872,Sharon,F,-15
2014,873,Giovanna,F,-91
2014,874,Keyla,F,65
2014,875,Audriana,F,-66
2014,876,Avianna,F,-47
2014,877,Emmaline,F,-82
2014,878,Kimora,F,88
2014,879,Saniyah,F,53
2014,880,Mckayla,F,163
2014,881,Wynter,F,-73
2014,882,Jaida,F,103
2014,883,Salma,F,58
2014,884,Diamond,F,173
2014,885,Karlie,F,-17
2014,886,Zendaya,F,
2014,887,Amalia,F,-46
2014,888,Kaidence,F,-93
2014,889,Kairi,F,28
2014,890,Libby,F,2
2014,891,Sherlyn,F,216
2014,892,Alisha,F,26
2014,893,Ellison,F,-57
2014,894,Holland,F,
2014,895,Kaleigh,F,44
2014,896,Lilyanna,F,-23
2014,897,Miya,F,18
2014,898,Anniston,F,
2014,899,Ayanna,F,72
2014,900,Emmeline,F,
2014,901,Harlee,F,-46
2014,902,Mariyah,F,122
2014,903,Yasmin,F,85
2014,904,Zainab,F,-65
2014,905,Estelle,F,-68
2014,906,Julianne,F,86
2014,907,Tara,F,0
2014,908,Bryleigh,F,64
2014,909,Zion,F,87
2014,910,Anabel,F,12
2014,911,Astrid,F,-69
2014,912,Faye,F,
2014,913,Kiana,F,121
2014,914,Tabitha,F,156
2014,915,Janae,F,92
2014,916,Sidney,F,10
2014,917,Zahra,F,16
2014,918,Emerie,F,-27
2014,919,Rivka,F,-18
2014,920,Alyvia,F,113
2014,921,Kinslee,F,
2014,922,Aubriella,F,
2014,923,Ingrid,F,28
2014,924,Jaylin,F,181
2014,925,Lilia,F,11
2014,926,Macey,F,6
2014,927,Addilynn,F,
2014,928,Hadlee,F,36
2014,929,Kaitlynn,F,87
2014,930,Azaria,F,15
2014,931,Kaiya,F,-36
2014,932,Mattie,F,
2014,933,Mercy,F,93
2014,934,Neriah,F,-15
2014,935,Noa,F,
2014,936,Reina,F,
2014,937,Annabell,F,-18
2014,938,Ariyah,F,89
2014,939,Clementine,F,
2014,940,Maliah,F,147
2014,941,Marleigh,F,-30
2014,942,Scarlette,F,61
2014,943,Alisa,F,
2014,944,Alisson,F,-12
2014,945,Frida,F,
2014,946,Ann,F,34
2014,947,Alannah,F,92
2014,948,Dalia,F,
2014,949,Sonia,F,84
2014,950,Stevie,F,
2014,951,Avalynn,F,
2014,952,Remy,F,
2014,953,Renee,F,59
2014,954,Judith,F,-39
2014,955,Louisa,F,
2014,956,Ayva,F,
2014,957,Estella,F,67
2014,958,Paulina,F,129
2014,959,Milani,F,
2014,960,Raina,F,63
2014,961,Azariah,F,
2014,962,Gwen,F,11
2014,963,Julieta,F,
2014,964,Aubrianna,F,152
2014,965,Abrielle,F,25
2014,966,Bryn,F,164
2014,967,Lesly,F,128
2014,968,Riya,F,
2014,969,Carlie,F,98
2014,970,Moriah,F,22
2014,971,Alaysia,F,-15
2014,972,Karter,F,
2014,973,Landry,F,
2014,974,Magdalena,F,
2014,975,Pyper,F,
2014,976,Ryann,F,-22
2014,977,Kylah,F,15
2014,978,Abril,F,106
2014,979,Annalee,F,50
2014,980,Antonia,F,
2014,981,Jocelynn,F,185
2014,982,Patience,F,96
2014,983,Ireland,F,-1
2014,984,Kailani,F,19
2014,985,Mercedes,F,126
2014,986,Rosalyn,F,
2014,987,Tamia,F,34
2014,988,Aya,F,
2014,989,Kai,F,80
2014,990,Micah,F,112
2014,991,Samiyah,F,107
2014,992,Nala,F,
2014,993,Yaritza,F,137
2014,994,Aanya,F,
2014,995,Cordelia,F,
2014,996,Paula,F,149
2014,997,Belen,F,94
2014,998,Neveah,F,
2014,999,Alianna,F,
2014,1000,Kaya,F,237
2015,1,Noah,M,0
2015,2,Liam,M,0
2015,3,Mason,M,0
2015,4,Jacob,M,0
2015,5,William,M,0
2015,6,Ethan,M,0
2015,7,James,M,-2
2015,8,Alexander,M,0
2015,9,Michael,M,2
2015,10,Benjamin,M,-2
2015,11,Elijah,M,0
2015,12,Daniel,M,2
2015,13,Aiden,M,-1
2015,14,Logan,M,1
2015,15,Matthew,M,-1
2015,16,Lucas,M,-3
2015,17,Jackson,M,-1
2015,18,David,M,1
2015,19,Oliver,M,-13
2015,20,Jayden,M,5
2015,21,Joseph,M,1
2015,22,Samuel,M,-1
2015,23,Gabriel,M,-1
2015,24,Carter,M,-3
2015,25,Anthony,M,4
2015,26,John,M,0
2015,27,Dylan,M,-2
2015,28,Luke,M,0
2015,29,Henry,M,-4
2015,30,Andrew,M,8
2015,31,Isaac,M,0
2015,32,Christopher,M,2
2015,33,Joshua,M,8
2015,34,Wyatt,M,-5
2015,35,Sebastian,M,1
2015,36,Owen,M,0
2015,37,Caleb,M,2
2015,38,Nathan,M,0
2015,39,Ryan,M,2
2015,40,Jack,M,-1
2015,41,Hunter,M,1
2015,42,Levi,M,-3
2015,43,Christian,M,1
2015,44,Jaxon,M,-2
2015,45,Julian,M,-2
2015,46,Landon,M,3
2015,47,Grayson,M,-16
2015,48,Jonathan,M,4
2015,49,Isaiah,M,1
2015,50,Charles,M,-1
2015,51,Thomas,M,-3
2015,52,Aaron,M,2
2015,53,Eli,M,4
2015,54,Jeremiah,M,-1
2015,55,Connor,M,3
2015,56,Cameron,M,3
2015,57,Josiah,M,-7
2015,58,Adrian,M,-1
2015,59,Jordan,M,3
2015,60,Colton,M,-5
2015,61,Brayden,M,-1
2015,62,Nicholas,M,5
2015,63,Robert,M,3
2015,64,Angel,M,-3
2015,65,Hudson,M,-15
2015,66,Lincoln,M,-21
2015,67,Evan,M,9
2015,68,Dominic,M,-1
2015,69,Austin,M,3
2015,70,Gavin,M,9
2015,71,Nolan,M,-10
2015,72,Parker,M,-1
2015,73,Adam,M,-6
2015,74,Chase,M,-4
2015,75,Jace,M,7
2015,76,Ian,M,-1
2015,77,Cooper,M,-9
2015,78,Easton,M,-5
2015,79,Kevin,M,9
2015,80,Jose,M,4
2015,81,Tyler,M,9
2015,82,Asher,M,-10
2015,83,Brandon,M,12
2015,84,Jaxson,M,-1
2015,85,Mateo,M,-21
2015,86,Jason,M,11
2015,87,Ayden,M,13
2015,88,Zachary,M,6
2015,89,Carson,M,-2
2015,90,Xavier,M,2
2015,91,Leo,M,-6
2015,92,Ezra,M,-27
2015,93,Bentley,M,4
2015,94,Sawyer,M,-16
2015,95,Kayden,M,5
2015,96,Blake,M,12
2015,97,Nathaniel,M,3
2015,98,Ryder,M,3
2015,99,Theodore,M,-27
2015,100,Elias,M,-3
